,regions,ad_type,impressions,spend_usd
245192,US,TEXT,1000,100
245193,US,TEXT,1000,100
245194,US,TEXT,5000,600
245195,US,TEXT,3000,200
245196,US,TEXT,6000,2500
245197,US,TEXT,6000,600
245198,US,TEXT,1000,100
245199,US,TEXT,1000,100
245200,US,TEXT,1000,100
245201,US,TEXT,1000,100
245202,US,TEXT,3000,100
245203,US,TEXT,9000,2500
245204,US,TEXT,1000,100
245205,US,TEXT,1000,100
245206,US,TEXT,60000,100
245207,US,TEXT,1000,100
245208,US,TEXT,1000,100
245209,US,TEXT,1000,100
245210,US,TEXT,1000,100
245211,US,TEXT,1000,100
245212,US,TEXT,10000,700
245213,US,TEXT,35000,7000
245214,US,TEXT,3000,200
245215,US,TEXT,2000,300
245216,US,TEXT,7000,500
245217,US,TEXT,2000,200
245218,US,TEXT,1000,100
245219,US,TEXT,2000,300
245220,US,TEXT,1000,200
245221,US,TEXT,4000,800
245222,US,TEXT,1000,300
245223,US,TEXT,2000,300
245224,US,TEXT,9000,2500
245225,US,TEXT,3000,700
245226,US,TEXT,3000,700
245227,US,TEXT,3000,900
245228,US,TEXT,1000,100
245229,US,TEXT,2000,500
245230,US,TEXT,1000,200
245231,US,TEXT,1000,100
245232,US,TEXT,1000,100
245233,US,TEXT,6000,1500
245234,US,TEXT,1000,100
245235,US,TEXT,1000,100
245236,US,TEXT,1000,200
245237,US,TEXT,1000,100
245238,US,TEXT,1000,100
245239,US,TEXT,1000,100
245240,US,TEXT,1000,100
245241,US,TEXT,30000,7000
245242,US,TEXT,2000,300
245243,US,TEXT,3000,700
245244,US,TEXT,1000,200
245245,US,TEXT,450000,2500
245246,US,TEXT,2250000,15000
245247,US,TEXT,900000,15000
245248,US,TEXT,2250000,15000
245249,US,TEXT,1500000,15000
245250,US,TEXT,1000,100
245251,US,TEXT,1000,100
245252,US,TEXT,1000,100
245253,US,TEXT,1000,100
245254,US,TEXT,25000,100
245255,US,TEXT,1000,100
245256,US,TEXT,15000,100
245257,US,TEXT,1000,100
245258,US,TEXT,1000,100
245259,US,TEXT,1000,400
245260,US,TEXT,1000,200
245261,US,TEXT,1000,100
245262,US,TEXT,1000,100
245263,US,TEXT,2000,100
245264,US,TEXT,1000,100
245265,US,TEXT,1000,100
245266,US,TEXT,1000,100
245267,US,TEXT,1000,100
245268,US,TEXT,1000,100
245269,US,TEXT,60000,100
245270,US,TEXT,3000,600
245271,US,TEXT,1000,100
245272,US,TEXT,1000,100
245273,US,TEXT,1000,100
245274,US,TEXT,3000,400
245275,US,TEXT,7000,600
245276,US,TEXT,4000,500
245277,US,TEXT,1000,100
245278,US,TEXT,1000,100
245279,US,TEXT,1000,100
245280,US,TEXT,1000,100
245281,US,TEXT,20000,100
245282,US,TEXT,1000,100
245283,US,TEXT,8000,500
245284,US,TEXT,2000,300
245285,US,TEXT,1000,100
245286,US,TEXT,3000,200
245287,US,TEXT,3000,300
245288,US,TEXT,1000,200
245289,US,TEXT,1000,100
245290,US,TEXT,2000,300
245291,US,TEXT,1000,100
245292,US,TEXT,1000,100
245293,US,TEXT,30000,2000
245294,US,TEXT,15000,1500
245295,US,TEXT,1000,100
245296,US,TEXT,1000,100
245297,US,TEXT,3000,200
245298,US,TEXT,5000,300
245299,US,TEXT,5000,200
245300,US,TEXT,2000,400
245301,US,TEXT,1000,400
245302,US,TEXT,1000,100
245303,US,TEXT,15000,1500
245304,US,TEXT,4000,500
245305,US,TEXT,1000,200
245306,US,TEXT,5000,800
245307,US,TEXT,3000,600
245308,US,TEXT,1000,800
245309,US,TEXT,35000,6000
245310,US,TEXT,1000,100
245311,US,TEXT,3000,1500
245312,US,TEXT,1000,100
245313,US,TEXT,1000,400
245314,US,TEXT,6000,1500
245315,US,TEXT,1000,100
245316,US,TEXT,3000,600
245317,US,TEXT,90000,15000
245318,US,TEXT,1000,100
245319,US,TEXT,1000,100
245320,US,TEXT,1000,100
245321,US,TEXT,1000,100
245322,US,TEXT,1000,100
245323,US,TEXT,9000,4000
245324,US,TEXT,20000,1500
245325,US,TEXT,1000,100
245326,US,TEXT,2000,200
245327,US,TEXT,2000,100
245328,US,TEXT,1000,100
245329,US,TEXT,1000,100
245330,US,TEXT,1000,100
245331,US,TEXT,1000,100
245332,US,TEXT,1000,100
245333,US,TEXT,300000,90000
245334,US,TEXT,25000,4500
245335,US,TEXT,1000,200
245336,US,TEXT,1000,200
245337,US,TEXT,6000,2500
245338,US,TEXT,7000,3000
245339,US,TEXT,2000,100
245340,US,TEXT,3000,200
245341,US,TEXT,30000,15000
245342,US,TEXT,2000,700
245343,US,TEXT,2000,200
245344,US,TEXT,15000,1500
245345,US,TEXT,7000,3000
245346,US,TEXT,20000,8000
245347,US,TEXT,45000,20000
245348,US,TEXT,50000,15000
245349,US,TEXT,15000,1500
245350,US,TEXT,175000,70000
245351,US,TEXT,1000,200
245352,US,TEXT,1000,100
245353,US,TEXT,1000,100
245354,US,TEXT,6000,2000
245355,US,TEXT,1000,100
245356,US,TEXT,25000,8000
245357,US,TEXT,4000,1000
245358,US,TEXT,1000,100
245359,US,TEXT,1000,100
245360,US,TEXT,3000,500
245361,US,TEXT,7000,2000
245362,US,TEXT,250000,225000
245363,US,TEXT,7000,8000
245364,US,TEXT,8000,4000
245365,US,TEXT,175000,125000
245366,US,TEXT,1000,200
245367,US,TEXT,90000,70000
245368,US,TEXT,1000,100
245369,US,TEXT,1000,100
245370,US,TEXT,1000,100
245371,US,TEXT,5000,700
245372,US,TEXT,70000,4500
245373,US,TEXT,15000,1500
245374,US,TEXT,350000,35000
245375,US,TEXT,1000,100
245376,US,TEXT,2000,200
245377,US,TEXT,15000,900
245378,US,TEXT,3000,400
245379,US,TEXT,1000,100
245380,US,TEXT,1000,100
245381,US,TEXT,1000,100
245382,US,TEXT,2000,200
245383,US,TEXT,1000,100
245384,US,TEXT,2000,400
245385,US,TEXT,1000,100
245386,US,TEXT,2000,400
245387,US,TEXT,150000,70000
245388,US,TEXT,3000,300
245389,US,TEXT,1000,100
245390,US,TEXT,1000,100
245391,US,TEXT,1000,100
245392,US,TEXT,1000,100
245393,US,TEXT,5000,1000
245394,US,TEXT,1000,200
245395,US,TEXT,20000,3000
245396,US,TEXT,2000,100
245397,US,TEXT,15000,2500
245398,US,TEXT,10000,2000
245399,US,TEXT,1000,200
245400,US,TEXT,1000,100
245401,US,TEXT,1000,100
245402,US,TEXT,1000,100
245403,US,TEXT,1000,100
245404,US,TEXT,1000,100
245405,US,TEXT,1000,100
245406,US,TEXT,1000,100
245407,US,TEXT,1000,100
245408,US,TEXT,1000,100
245409,US,TEXT,1000,100
245410,US,TEXT,1000,100
245411,US,TEXT,1000,100
245412,US,TEXT,1000,100
245413,US,TEXT,1000,100
245414,US,TEXT,6000,4500
245415,US,TEXT,1000,100
245416,US,TEXT,1000,100
245417,US,TEXT,2000,1500
245418,US,TEXT,70000,20000
245419,US,TEXT,1000,100
245420,US,TEXT,1000,200
245421,US,TEXT,1000,100
245422,US,TEXT,1000,100
245423,US,TEXT,1000,100
245424,US,TEXT,4000,400
245425,US,TEXT,1000,900
245426,US,TEXT,1000,100
245427,US,TEXT,1000,100
245428,US,TEXT,1000,100
245429,US,TEXT,1000,100
245430,US,TEXT,3000,1000
245431,US,TEXT,7000,3000
245432,US,TEXT,6000,2000
245433,US,TEXT,1000,100
245434,US,TEXT,1000,100
245435,US,TEXT,1000,100
245436,US,TEXT,1000,100
245437,US,TEXT,1000,100
245438,US,TEXT,1000,100
245439,US,TEXT,1000,100
245440,US,TEXT,9000,1500
245441,US,TEXT,6000,1500
245442,US,TEXT,8000,1500
245443,US,TEXT,7000,1500
245444,US,TEXT,7000,900
245445,US,TEXT,20000,3000
245446,US,TEXT,4000,700
245447,US,TEXT,4000,900
245448,US,TEXT,7000,1500
245449,US,TEXT,2000,100
245450,US,TEXT,2000,100
245451,US,TEXT,1000,100
245452,US,TEXT,1000,100
245453,US,TEXT,1000,100
245454,US,TEXT,1000,100
245455,US,TEXT,1000,200
245456,US,TEXT,1000,100
245457,US,TEXT,1000,100
245458,US,TEXT,3000,500
245459,US,TEXT,1000,100
245460,US,TEXT,1000,100
245461,US,TEXT,1000,100
245462,US,TEXT,1000,100
245463,US,TEXT,1000,100
245464,US,TEXT,1000,100
245465,US,TEXT,1000,100
245466,US,TEXT,90000,20000
245467,US,TEXT,25000,8000
245468,US,TEXT,45000,15000
245469,US,TEXT,1000,100
245470,US,TEXT,1000,100
245471,US,TEXT,70000,20000
245472,US,TEXT,1000,200
245473,US,TEXT,1000,100
245474,US,TEXT,1000,100
245475,US,TEXT,1000,200
245476,US,TEXT,40000,15000
245477,US,TEXT,25000,9000
245478,US,TEXT,1000,100
245479,US,TEXT,30000,4500
245480,US,TEXT,2000,400
245481,US,TEXT,1000,100
245482,US,TEXT,9000,900
245483,US,TEXT,15000,2000
245484,US,TEXT,9000,3500
245485,US,TEXT,4000,800
245486,US,TEXT,25000,6000
245487,US,TEXT,1000,100
245488,US,TEXT,90000,20000
245489,US,TEXT,4000,600
245490,US,TEXT,4000,600
245491,US,TEXT,1000,100
245492,US,TEXT,6000,1000
245493,US,TEXT,60000,10000
245494,US,TEXT,3000,400
245495,US,TEXT,80000,15000
245496,US,TEXT,4000,500
245497,US,TEXT,3000,300
245498,US,TEXT,15000,2000
245499,US,TEXT,1000,100
245500,US,TEXT,8000,1500
245501,US,TEXT,1000,100
245502,US,TEXT,1000,100
245503,US,TEXT,1000,100
245504,US,TEXT,20000,300
245505,US,TEXT,1000,100
245506,US,TEXT,60000,200
245507,US,TEXT,60000,100
245508,US,TEXT,1000,100
245509,US,TEXT,1000,100
245510,US,TEXT,8000,600
245511,US,TEXT,15000,1500
245512,US,TEXT,7000,400
245513,US,TEXT,70000,10000
245514,US,TEXT,45000,4000
245515,US,TEXT,20000,1500
245516,US,TEXT,1000,100
245517,US,TEXT,1000,100
245518,US,TEXT,1000,100
245519,US,TEXT,1000,100
245520,US,TEXT,1000,100
245521,US,TEXT,1000,100
245522,US,TEXT,1000,100
245523,US,TEXT,1000,100
245524,US,TEXT,1000,100
245525,US,TEXT,1000,100
245526,US,TEXT,7000,600
245527,US,TEXT,3000,600
245528,US,TEXT,15000,1500
245529,US,TEXT,1000,100
245530,US,TEXT,1000,100
245531,US,TEXT,1000,100
245532,US,TEXT,1000,100
245533,US,TEXT,9000,4500
245534,US,TEXT,3000,1000
245535,US,TEXT,1000,100
245536,US,TEXT,1000,100
245537,US,TEXT,1000,100
245538,US,TEXT,1000,100
245539,US,TEXT,1000,100
245540,US,TEXT,1000,100
245541,US,TEXT,1000,100
245542,US,TEXT,1000,100
245543,US,TEXT,1000,400
245544,US,TEXT,1000,100
245545,US,TEXT,1000,100
245546,US,TEXT,1000,100
245547,US,TEXT,1000,100
245548,US,TEXT,1000,100
245549,US,TEXT,1000,100
245550,US,TEXT,125000,20000
245551,US,TEXT,1000,100
245552,US,TEXT,1000,100
245553,US,TEXT,20000,2000
245554,US,TEXT,1000,100
245555,US,TEXT,1000,100
245556,US,TEXT,1000,100
245557,US,TEXT,1000,100
245558,US,TEXT,1000,100
245559,US,TEXT,1000,100
245560,US,TEXT,2000,300
245561,US,TEXT,3000,300
245562,US,TEXT,60000,8000
245563,US,TEXT,1000,100
245564,US,TEXT,3000,600
245565,US,TEXT,100000,10000
245566,US,TEXT,3000,300
245567,US,TEXT,3000,600
245568,US,TEXT,2000,200
245569,US,TEXT,1000,200
245570,US,TEXT,7000,1000
245571,US,TEXT,1000,100
245572,US,TEXT,1000,100
245573,US,TEXT,1000,100
245574,US,TEXT,20000,1500
245575,US,TEXT,1000,100
245576,US,TEXT,1000,100
245577,US,TEXT,1000,100
245578,US,TEXT,2000,900
245579,US,TEXT,1000,100
245580,US,TEXT,1000,400
245581,US,TEXT,1000,100
245582,US,TEXT,1000,100
245583,US,TEXT,1000,100
245584,US,TEXT,100000,20000
245585,US,TEXT,2000,900
245586,US,TEXT,1000,100
245587,US,TEXT,1000,100
245588,US,TEXT,100000,20000
245589,US,TEXT,1000,100
245590,US,TEXT,1000,100
245591,US,TEXT,1000,100
245592,US,TEXT,1000,100
245593,US,TEXT,1000,100
245594,US,TEXT,1000,100
245595,US,TEXT,3000,1000
245596,US,TEXT,4000,2000
245597,US,TEXT,1000,100
245598,US,TEXT,1000,100
245599,US,TEXT,1000,100
245600,US,TEXT,1000,100
245601,US,TEXT,1000,100
245602,US,TEXT,1000,100
245603,US,TEXT,40000,10000
245604,US,TEXT,1000,100
245605,US,TEXT,1000,100
245606,US,TEXT,1000,300
245607,US,TEXT,1000,100
245608,US,TEXT,1000,100
245609,US,TEXT,1000,100
245610,US,TEXT,1000,100
245611,US,TEXT,1000,100
245612,US,TEXT,1000,100
245613,US,TEXT,5000,100
245614,US,TEXT,1000,100
245615,US,TEXT,1000,100
245616,US,TEXT,1000,100
245617,US,TEXT,1000,100
245618,US,TEXT,2000,200
245619,US,TEXT,1000,100
245620,US,TEXT,1000,100
245621,US,TEXT,1000,100
245622,US,TEXT,1000,100
245623,US,TEXT,1000,100
245624,US,TEXT,1000,100
245625,US,TEXT,1000,100
245626,US,TEXT,3000,600
245627,US,TEXT,3000,600
245628,US,TEXT,1000,100
245629,US,TEXT,1000,100
245630,US,TEXT,3000,100
245631,US,TEXT,2000,400
245632,US,TEXT,1000,100
245633,US,TEXT,1000,100
245634,US,TEXT,1000,100
245635,US,TEXT,2000,200
245636,US,TEXT,1000,100
245637,US,TEXT,1000,100
245638,US,TEXT,1000,100
245639,US,TEXT,1000,100
245640,US,TEXT,1000,100
245641,US,TEXT,1000,100
245642,US,TEXT,1000,100
245643,US,TEXT,5000,400
245644,US,TEXT,4000,200
245645,US,TEXT,1000,100
245646,US,TEXT,1000,100
245647,US,TEXT,4000,400
245648,US,TEXT,5000,400
245649,US,TEXT,1000,100
245650,US,TEXT,20000,900
245651,US,TEXT,1000,100
245652,US,TEXT,1000,100
245653,US,TEXT,1000,100
245654,US,TEXT,1000,100
245655,US,TEXT,1000,100
245656,US,TEXT,1000,100
245657,US,TEXT,1000,100
245658,US,TEXT,2000,100
245659,US,TEXT,7000,400
245660,US,TEXT,4000,400
245661,US,TEXT,1000,100
245662,US,TEXT,1000,100
245663,US,TEXT,1000,100
245664,US,TEXT,1000,100
245665,US,TEXT,1000,200
245666,US,TEXT,1000,100
245667,US,TEXT,1000,100
245668,US,TEXT,1000,100
245669,US,TEXT,1000,300
245670,US,TEXT,1000,100
245671,US,TEXT,1000,100
245672,US,TEXT,7000,2000
245673,US,TEXT,1000,100
245674,US,TEXT,35000,6000
245675,US,TEXT,1000,100
245676,US,TEXT,1000,100
245677,US,TEXT,1000,100
245678,US,TEXT,1000,200
245679,US,TEXT,3000,300
245680,US,TEXT,1000,200
245681,US,TEXT,1000,100
245682,US,TEXT,1000,100
245683,US,TEXT,1000,100
245684,US,TEXT,1000,100
245685,US,TEXT,1000,100
245686,US,TEXT,1000,100
245687,US,TEXT,2000,200
245688,US,TEXT,1000,100
245689,US,TEXT,1000,100
245690,US,TEXT,15000,3000
245691,US,TEXT,4000,1500
245692,US,TEXT,1000,100
245693,US,TEXT,2000,300
245694,US,TEXT,1000,200
245695,US,TEXT,15000,15000
245696,US,TEXT,1000,100
245697,US,TEXT,1000,100
245698,US,TEXT,1000,100
245699,US,TEXT,2000,200
245700,US,TEXT,2000,100
245701,US,TEXT,1000,100
245702,US,TEXT,2000,100
245703,US,TEXT,1000,100
245704,US,TEXT,3000,200
245705,US,TEXT,1000,100
245706,US,TEXT,1000,100
245707,US,TEXT,1000,100
245708,US,TEXT,1000,100
245709,US,TEXT,1000,200
245710,US,TEXT,1000,100
245711,US,TEXT,1000,100
245712,US,TEXT,1000,100
245713,US,TEXT,1000,100
245714,US,TEXT,1000,100
245715,US,TEXT,1000,100
245716,US,TEXT,1000,200
245717,US,TEXT,1000,300
245718,US,TEXT,1000,100
245719,US,TEXT,1000,100
245720,US,TEXT,1000,100
245721,US,TEXT,6000,800
245722,US,TEXT,1000,200
245723,US,TEXT,1000,100
245724,US,TEXT,1000,100
245725,US,TEXT,1000,200
245726,US,TEXT,1000,100
245727,US,TEXT,1000,100
245728,US,TEXT,1000,100
245729,US,TEXT,1000,100
245730,US,TEXT,1000,100
245731,US,TEXT,1000,100
245732,US,TEXT,1000,100
245733,US,TEXT,1000,100
245734,US,TEXT,60000,7000
245735,US,TEXT,40000,600
245736,US,TEXT,20000,400
245737,US,TEXT,6000,600
245738,US,TEXT,20000,700
245739,US,TEXT,1000,100
245740,US,TEXT,1000,100
245741,US,TEXT,1000,100
245742,US,TEXT,1000,100
245743,US,TEXT,1000,100
245744,US,TEXT,8000,100
245745,US,TEXT,15000,100
245746,US,TEXT,1000,100
245747,US,TEXT,1000,100
245748,US,TEXT,1000,100
245749,US,TEXT,1000,100
245750,US,TEXT,1000,100
245751,US,TEXT,2000,100
245752,US,TEXT,1000,100
245753,US,TEXT,1000,100
245754,US,TEXT,1000,100
245755,US,TEXT,1000,100
245756,US,TEXT,1000,100
245757,US,TEXT,1000,100
245758,US,TEXT,35000,2500
245759,US,TEXT,3000,2000
245760,US,TEXT,1000,100
245761,US,TEXT,15000,3000
245762,US,TEXT,4000,2000
245763,US,TEXT,90000,7000
245764,US,TEXT,1000,100
245765,US,TEXT,30000,100
245766,US,TEXT,1000,100
245767,US,TEXT,1000,100
245768,US,TEXT,1000,100
245769,US,TEXT,1000,100
245770,US,TEXT,2000,200
245771,US,TEXT,1000,100
245772,US,TEXT,1000,100
245773,US,TEXT,1000,100
245774,US,TEXT,175000,15000
245775,US,TEXT,1000,100
245776,US,TEXT,3000,100
245777,US,TEXT,1000,100
245778,US,TEXT,1000,100
245779,US,TEXT,1000,100
245780,US,TEXT,1000,100
245781,US,TEXT,1000,300
245782,US,TEXT,4000,700
245783,US,TEXT,4000,300
245784,US,TEXT,2000,100
245785,US,TEXT,1000,100
245786,US,TEXT,1000,100
245787,US,TEXT,20000,9000
245788,US,TEXT,15000,4000
245789,US,TEXT,15000,2500
245790,US,TEXT,4000,400
245791,US,TEXT,1000,100
245792,US,TEXT,1000,100
245793,US,TEXT,5000,4000
245794,US,TEXT,1000,100
245795,US,TEXT,1000,100
245796,US,TEXT,1000,100
245797,US,TEXT,1000,100
245798,US,TEXT,4000,100
245799,US,TEXT,1000,100
245800,US,TEXT,1000,100
245801,US,TEXT,1000,100
245802,US,TEXT,1000,100
245803,US,TEXT,1000,100
245804,US,TEXT,1000,100
245805,US,TEXT,1000,100
245806,US,TEXT,1000,100
245807,US,TEXT,2000,200
245808,US,TEXT,40000,4500
245809,US,TEXT,1000,100
245810,US,TEXT,1000,200
245811,US,TEXT,1000,100
245812,US,TEXT,1000,200
245813,US,TEXT,1000,100
245814,US,TEXT,1000,400
245815,US,TEXT,1000,100
245816,US,TEXT,1000,100
245817,US,TEXT,1000,200
245818,US,TEXT,1000,300
245819,US,TEXT,35000,8000
245820,US,TEXT,1000,500
245821,US,TEXT,1000,1500
245822,US,TEXT,1000,300
245823,US,TEXT,15000,5000
245824,US,TEXT,2000,1000
245825,US,TEXT,2000,1500
245826,US,TEXT,4000,2500
245827,US,TEXT,2000,300
245828,US,TEXT,40000,1500
245829,US,TEXT,1000,100
245830,US,TEXT,4000,300
245831,US,TEXT,1000,100
245832,US,TEXT,1000,100
245833,US,TEXT,1000,100
245834,US,TEXT,1000,100
245835,US,TEXT,8000,2500
245836,US,TEXT,1000,100
245837,US,TEXT,1000,100
245838,US,TEXT,1000,100
245839,US,TEXT,2000,300
245840,US,TEXT,1000,100
245841,US,TEXT,4000,900
245842,US,TEXT,9000,200
245843,US,TEXT,1000,100
245844,US,TEXT,1000,100
245845,US,TEXT,1000,100
245846,US,TEXT,1000,100
245847,US,TEXT,15000,1000
245848,US,TEXT,1000,100
245849,US,TEXT,1000,100
245850,US,TEXT,1000,100
245851,US,TEXT,1000,100
245852,US,TEXT,1000,100
245853,US,TEXT,8000,600
245854,US,TEXT,15000,700
245855,US,TEXT,8000,600
245856,US,TEXT,6000,500
245857,US,TEXT,30000,900
245858,US,TEXT,15000,800
245859,US,TEXT,15000,800
245860,US,TEXT,1000,100
245861,US,TEXT,1000,100
245862,US,TEXT,1000,100
245863,US,TEXT,1000,100
245864,US,TEXT,20000,500
245865,US,TEXT,1000,100
245866,US,TEXT,20000,900
245867,US,TEXT,20000,900
245868,US,TEXT,1000,100
245869,US,TEXT,8000,500
245870,US,TEXT,1000,100
245871,US,TEXT,9000,600
245872,US,TEXT,1000,100
245873,US,TEXT,1000,100
245874,US,TEXT,20000,1500
245875,US,TEXT,15000,1000
245876,US,TEXT,7000,400
245877,US,TEXT,20000,800
245878,US,TEXT,20000,1500
245879,US,TEXT,20000,800
245880,US,TEXT,1000,100
245881,US,TEXT,10000,400
245882,US,TEXT,25000,700
245883,US,TEXT,1000,100
245884,US,TEXT,1000,100
245885,US,TEXT,1000,100
245886,US,TEXT,1000,100
245887,US,TEXT,1000,100
245888,US,TEXT,1000,100
245889,US,TEXT,9000,700
245890,US,TEXT,20000,1500
245891,US,TEXT,15000,500
245892,US,TEXT,7000,500
245893,US,TEXT,25000,800
245894,US,TEXT,1000,100
245895,US,TEXT,15000,900
245896,US,TEXT,1000,100
245897,US,TEXT,7000,600
245898,US,TEXT,1000,100
245899,US,TEXT,15000,500
245900,US,TEXT,1000,100
245901,US,TEXT,1000,100
245902,US,TEXT,1000,100
245903,US,TEXT,35000,100
245904,US,TEXT,7000,100
245905,US,TEXT,30000,3500
245906,US,TEXT,1000,100
245907,US,TEXT,80000,4000
245908,US,TEXT,1000,100
245909,US,TEXT,70000,7000
245910,US,TEXT,15000,2000
245911,US,TEXT,1000,100
245912,US,TEXT,1000,100
245913,US,TEXT,1000,100
245914,US,TEXT,1000,100
245915,US,TEXT,45000,3000
245916,US,TEXT,2000,200
245917,US,TEXT,9000,1500
245918,US,TEXT,1000,100
245919,US,TEXT,3000,200
245920,US,TEXT,1000,100
245921,US,TEXT,45000,3000
245922,US,TEXT,1000,100
245923,US,TEXT,1000,100
245924,US,TEXT,3000,200
245925,US,TEXT,1000,100
245926,US,TEXT,1000,100
245927,US,TEXT,1000,100
245928,US,TEXT,1000,200
245929,US,TEXT,1000,300
245930,US,TEXT,1000,100
245931,US,TEXT,1000,100
245932,US,TEXT,9000,500
245933,US,TEXT,1000,200
245934,US,TEXT,2000,400
245935,US,TEXT,15000,2000
245936,US,TEXT,1000,100
245937,US,TEXT,1000,100
245938,US,TEXT,1000,100
245939,US,TEXT,1000,100
245940,US,TEXT,1000,100
245941,US,TEXT,7000,1500
245942,US,TEXT,7000,1500
245943,US,TEXT,1000,100
245944,US,TEXT,1000,100
245945,US,TEXT,1000,100
245946,US,TEXT,1000,100
245947,US,TEXT,125000,8000
245948,US,TEXT,150000,8000
245949,US,TEXT,125000,8000
245950,US,TEXT,15000,1500
245951,US,TEXT,1000,100
245952,US,TEXT,1000,100
245953,US,TEXT,1000,100
245954,US,TEXT,1000,100
245955,US,TEXT,1000,100
245956,US,TEXT,2000,300
245957,US,TEXT,2000,300
245958,US,TEXT,1000,100
245959,US,TEXT,1000,100
245960,US,TEXT,1000,100
245961,US,TEXT,1000,100
245962,US,TEXT,1000,100
245963,US,TEXT,1000,100
245964,US,TEXT,1000,100
245965,US,TEXT,1000,100
245966,US,TEXT,1000,100
245967,US,TEXT,1000,100
245968,US,TEXT,1000,100
245969,US,TEXT,1000,100
245970,US,TEXT,1000,100
245971,US,TEXT,1000,100
245972,US,TEXT,1000,100
245973,US,TEXT,1000,100
245974,US,TEXT,3000,6000
245975,US,TEXT,1000,100
245976,US,TEXT,1000,300
245977,US,TEXT,6000,100
245978,US,TEXT,1000,100
245979,US,TEXT,1000,100
245980,US,TEXT,1000,100
245981,US,TEXT,2000,100
245982,US,TEXT,1000,100
245983,US,TEXT,1000,300
245984,US,TEXT,2000,200
245985,US,TEXT,1000,100
245986,US,TEXT,3000,300
245987,US,TEXT,1000,100
245988,US,TEXT,2000,300
245989,US,TEXT,1000,100
245990,US,TEXT,4000,500
245991,US,TEXT,90000,15000
245992,US,TEXT,50000,9000
245993,US,TEXT,1000,100
245994,US,TEXT,800000,4500
245995,US,TEXT,5000,200
245996,US,TEXT,200000,70000
245997,US,TEXT,3000,300
245998,US,TEXT,1000,100
245999,US,TEXT,1000,100
246000,US,TEXT,1000,100
246001,US,TEXT,1000,100
246002,US,TEXT,1000,100
246003,US,TEXT,1000,100
246004,US,TEXT,2000,100
246005,US,TEXT,2000,200
246006,US,TEXT,45000,2500
246007,US,TEXT,4000,400
246008,US,TEXT,2000,200
246009,US,TEXT,1000,100
246010,US,TEXT,2000,300
246011,US,TEXT,2000,300
246012,US,TEXT,1000,100
246013,US,TEXT,1000,100
246014,US,TEXT,1000,100
246015,US,TEXT,7000,100
246016,US,TEXT,1000,100
246017,US,TEXT,1000,100
246018,US,TEXT,1000,100
246019,US,TEXT,1000,100
246020,US,TEXT,1000,100
246021,US,TEXT,1000,100
246022,US,TEXT,1000,200
246023,US,TEXT,1000,100
246024,US,TEXT,1000,100
246025,US,TEXT,1000,100
246026,US,TEXT,1000,100
246027,US,TEXT,1000,100
246028,US,TEXT,9000,1500
246029,US,TEXT,2000,100
246030,US,TEXT,2000,300
246031,US,TEXT,2000,100
246032,US,TEXT,3000,200
246033,US,TEXT,1000,100
246034,US,TEXT,1000,100
246035,US,TEXT,2000,200
246036,US,TEXT,4000,300
246037,US,TEXT,1000,200
246038,US,TEXT,1000,100
246039,US,TEXT,1000,100
246040,US,TEXT,1000,100
246041,US,TEXT,1000,100
246042,US,TEXT,1000,100
246043,US,TEXT,1000,100
246044,US,TEXT,1000,100
246045,US,TEXT,1000,100
246046,US,TEXT,1000,100
246047,US,TEXT,1000,100
246048,US,TEXT,1000,100
246049,US,TEXT,1000,100
246050,US,TEXT,1000,100
246051,US,TEXT,1000,100
246052,US,TEXT,2000,400
246053,US,TEXT,4000,200
246054,US,TEXT,3000,500
246055,US,TEXT,1000,100
246056,US,TEXT,1000,100
246057,US,TEXT,1000,100
246058,US,TEXT,1000,100
246059,US,TEXT,1000,100
246060,US,TEXT,1000,100
246061,US,TEXT,1000,100
246062,US,TEXT,1000,100
246063,US,TEXT,4000,200
246064,US,TEXT,1000,100
246065,US,TEXT,1000,100
246066,US,TEXT,1000,100
246067,US,TEXT,2000,100
246068,US,TEXT,1000,100
246069,US,TEXT,3000,100
246070,US,TEXT,1000,100
246071,US,TEXT,2000,100
246072,US,TEXT,3000,300
246073,US,TEXT,4000,2000
246074,US,TEXT,1000,100
246075,US,TEXT,1000,100
246076,US,TEXT,1000,100
246077,US,TEXT,1000,100
246078,US,TEXT,1000,100
246079,US,TEXT,1000,100
246080,US,TEXT,1000,100
246081,US,TEXT,1000,700
246082,US,TEXT,3000,200
246083,US,TEXT,20000,1500
246084,US,TEXT,2000,100
246085,US,TEXT,1000,100
246086,US,TEXT,1000,100
246087,US,TEXT,1000,100
246088,US,TEXT,1000,100
246089,US,TEXT,1000,100
246090,US,TEXT,1000,100
246091,US,TEXT,1000,100
246092,US,TEXT,6000,900
246093,US,TEXT,4000,600
246094,US,TEXT,1000,200
246095,US,TEXT,1000,100
246096,US,TEXT,7000,200
246097,US,TEXT,500000,600
246098,US,TEXT,1000,100
246099,US,TEXT,1000,300
246100,US,TEXT,1000,200
246101,US,TEXT,1000,100
246102,US,TEXT,1000,200
246103,US,TEXT,1000,200
246104,US,TEXT,1000,100
246105,US,TEXT,1000,200
246106,US,TEXT,1000,100
246107,US,TEXT,1000,200
246108,US,TEXT,1000,100
246109,US,TEXT,1000,100
246110,US,TEXT,1000,100
246111,US,TEXT,1000,100
246112,US,TEXT,1000,100
246113,US,TEXT,1000,100
